Geography,Year,Month,Industry,Active businesses,Opening businesses,Continuing businesses,Closing businesses,Reopening businesses,Entrants,Temporary closures,Exits,Employment for all employees,Average weekly earnings including overtime for all employees,Inflation
Northwest Territories,2021,Mar,Utilities [22],,,,,,,,,,,2.20%
Northwest Territories,2021,Apr,Utilities [22],,,,,,,,,,,3.40%
Northwest Territories,2021,May,Utilities [22],,,,,,,,,,,3.60%
Northwest Territories,2021,Jun,Utilities [22],,,,,,,,,,,3.10%
Northwest Territories,2021,Jul,Utilities [22],,,,,,,,,,,3.70%
Northwest Territories,2021,Aug,Utilities [22],,,,,,,,,,,4.10%
Northwest Territories,2021,Sep,Utilities [22],,,,,,,,,,,4.40%
Northwest Territories,2021,Oct,Utilities [22],,,,,,,,,,,4.70%
Northwest Territories,2021,Nov,Utilities [22],,,,,,,,,,,4.70%
Northwest Territories,2021,Dec,Utilities [22],,,,,,,,,,,4.80%
Northwest Territories,2022,Jan,Utilities [22],,,,,,,,,,,5.10%
Northwest Territories,2022,Feb,Utilities [22],,,,,,,,,,,5.70%
Northwest Territories,2022,Mar,Utilities [22],,,,,,,,,,,6.70%
Northwest Territories,2022,Apr,Utilities [22],,,,,,,,,,,6.80%
Northwest Territories,2022,May,Utilities [22],,,,,,,,,,,7.70%
Northwest Territories,2022,Jun,Utilities [22],,,,,,,,,,,8.10%
Northwest Territories,2022,Jul,Utilities [22],,,,,,,,,,,7.60%
Northwest Territories,2022,Aug,Utilities [22],,,,,,,,,,,7.00%
Northwest Territories,2022,Sep,Utilities [22],,,,,,,,,,,6.90%
Northwest Territories,2022,Oct,Utilities [22],,,,,,,,,,,6.90%
Northwest Territories,2022,Nov,Utilities [22],,,,,,,,,,,6.80%
Northwest Territories,2022,Dec,Utilities [22],,,,,,,,,,,6.30%
Northwest Territories,2015,Jan,Construction [23],144,,,,,,,,2157,709.845,1.00%
Northwest Territories,2015,Feb,Construction [23],150,,,,,,,,2306,700.22,1.00%
Northwest Territories,2015,Mar,Construction [23],149,,,,,,,,2245,741.66,1.20%
Northwest Territories,2015,Apr,Construction [23],158,,,,,,,,2221,721.965,0.80%
Northwest Territories,2015,May,Construction [23],149,,,,,,,,2262,708.705,0.90%
Northwest Territories,2015,Jun,Construction [23],145,,,,,,,,2243,751.525,1.00%
Northwest Territories,2015,Jul,Construction [23],145,,,,,,,,2236,753.1,1.30%
Northwest Territories,2015,Aug,Construction [23],143,,,,,,,,2130,752.665,1.30%
Northwest Territories,2015,Sep,Construction [23],146,,,,,,,,2078,785.23,1.00%
Northwest Territories,2015,Oct,Construction [23],145,,,,,,,,2080,753.165,1.00%
Northwest Territories,2015,Nov,Construction [23],149,,,,,,,,2057,701.12,1.40%
Northwest Territories,2015,Dec,Construction [23],148,,,,,,,,2139,747.82,1.60%
Northwest Territories,2016,Jan,Construction [23],149,,,,,,,,2144,732.12,2.00%
Northwest Territories,2016,Feb,Construction [23],146,,,,,,,,2229,734.485,1.40%
Northwest Territories,2016,Mar,Construction [23],144,,,,,,,,2225,711.735,1.30%
Northwest Territories,2016,Apr,Construction [23],143,,,,,,,,2201,753.66,1.70%
Northwest Territories,2016,May,Construction [23],141,,,,,,,,1986,720.84,1.50%
Northwest Territories,2016,Jun,Construction [23],134,,,,,,,,1948,730.925,1.50%
Northwest Territories,2016,Jul,Construction [23],142,,,,,,,,1924,709.56,1.30%
Northwest Territories,2016,Aug,Construction [23],143,,,,,,,,1924,691.3,1.10%
Northwest Territories,2016,Sep,Construction [23],149,,,,,,,,1984,676.68,1.30%
Northwest Territories,2016,Oct,Construction [23],142,,,,,,,,2035,716.7,1.50%
Northwest Territories,2016,Nov,Construction [23],140,,,,,,,,2019,756.755,1.20%
Northwest Territories,2016,Dec,Construction [23],136,,,,,,,,2126,822.865,1.50%
Northwest Territories,2017,Jan,Construction [23],140,,,,,,,,2122,859.39,2.10%
Northwest Territories,2017,Feb,Construction [23],143,,,,,,,,2196,783.215,2.00%
Northwest Territories,2017,Mar,Construction [23],146,,,,,,,,2233,781.295,1.60%
Northwest Territories,2017,Apr,Construction [23],144,,,,,,,,2215,775.39,1.60%
Northwest Territories,2017,May,Construction [23],147,,,,,,,,2324,773.545,1.30%
Northwest Territories,2017,Jun,Construction [23],147,,,,,,,,2430,757.01,1.00%
Northwest Territories,2017,Jul,Construction [23],145,,,,,,,,2449,791.53,1.20%
Northwest Territories,2017,Aug,Construction [23],144,,,,,,,,2452,775.635,1.40%
Northwest Territories,2017,Sep,Construction [23],142,,,,,,,,2441,842.37,1.60%
Northwest Territories,2017,Oct,Construction [23],142,,,,,,,,2302,801.11,1.40%
Northwest Territories,2017,Nov,Construction [23],142,,,,,,,,2106,803.22,2.10%
Northwest Territories,2017,Dec,Construction [23],147,,,,,,,,1849,698.475,1.90%
Northwest Territories,2018,Jan,Construction [23],142,,,,,,,,1805,726.895,1.70%
Northwest Territories,2018,Feb,Construction [23],140,,,,,,,,1663,766.915,2.20%
Northwest Territories,2018,Mar,Construction [23],137,,,,,,,,1680,747.225,2.30%
Northwest Territories,2018,Apr,Construction [23],142,,,,,,,,1752,715.865,2.20%
Northwest Territories,2018,May,Construction [23],143,,,,,,,,1866,777.24,2.20%
Northwest Territories,2018,Jun,Construction [23],144,,,,,,,,1954,745.62,2.50%
Northwest Territories,2018,Jul,Construction [23],146,,,,,,,,2055,765.505,3.00%
Northwest Territories,2018,Aug,Construction [23],148,,,,,,,,2081,758.5,2.80%
Northwest Territories,2018,Sep,Construction [23],145,,,,,,,,1986,743.815,2.20%
Northwest Territories,2018,Oct,Construction [23],145,,,,,,,,1948,756.4,2.40%
Northwest Territories,2018,Nov,Construction [23],144,,,,,,,,2090,755.045,1.70%
Northwest Territories,2018,Dec,Construction [23],148,,,,,,,,2023,777.58,2.00%
Northwest Territories,2019,Jan,Construction [23],142,,,,,,,,1932,705.41,1.40%
Northwest Territories,2019,Feb,Construction [23],143,,,,,,,,1862,727.67,1.50%
Northwest Territories,2019,Mar,Construction [23],140,,,,,,,,1787,742.005,1.90%
Northwest Territories,2019,Apr,Construction [23],141,,,,,,,,1810,714.865,2.00%
Northwest Territories,2019,May,Construction [23],141,,,,,,,,1839,700.22,2.40%
Northwest Territories,2019,Jun,Construction [23],145,,,,,,,,1789,716.145,2.00%
Northwest Territories,2019,Jul,Construction [23],142,,,,,,,,1690,716.135,2.00%
Northwest Territories,2019,Aug,Construction [23],141,,,,,,,,1700,757.59,1.90%
Northwest Territories,2019,Sep,Construction [23],143,,,,,,,,1725,731.525,1.90%
Northwest Territories,2019,Oct,Construction [23],145,,,,,,,,1651,728.565,1.90%
Northwest Territories,2019,Nov,Construction [23],147,,,,,,,,1671,721.74,2.20%
Northwest Territories,2019,Dec,Construction [23],144,,,,,,,,1727,685.625,2.20%
Northwest Territories,2020,Jan,Construction [23],145,,,,,,,,1722,759.015,2.40%
Northwest Territories,2020,Feb,Construction [23],142,,,,,,,,1678,763.305,2.20%
Northwest Territories,2020,Mar,Construction [23],138,,,,,,,,1649,686.55,0.90%
Northwest Territories,2020,Apr,Construction [23],138,,,,,,,,1392,770.26,-0.20%
Northwest Territories,2020,May,Construction [23],132,,,,,,,,1458,798.67,-0.40%
Northwest Territories,2020,Jun,Construction [23],132,,,,,,,,1395,792.69,0.70%
Northwest Territories,2020,Jul,Construction [23],134,,,,,,,,1458,813.475,0.10%
Northwest Territories,2020,Aug,Construction [23],135,,,,,,,,1467,770.61,0.10%
Northwest Territories,2020,Sep,Construction [23],136,,,,,,,,1344,742.525,0.50%
Northwest Territories,2020,Oct,Construction [23],135,,,,,,,,1346,781.18,0.70%
Northwest Territories,2020,Nov,Construction [23],134,,,,,,,,1463,809.13,1.00%
Northwest Territories,2020,Dec,Construction [23],134,,,,,,,,1515,822.375,0.70%
Northwest Territories,2021,Jan,Construction [23],134,,,,,,,,1607,794.815,1.00%
Northwest Territories,2021,Feb,Construction [23],137,,,,,,,,1542,773.005,1.10%
Northwest Territories,2021,Mar,Construction [23],137,,,,,,,,1727,793.675,2.20%
Northwest Territories,2021,Apr,Construction [23],136,,,,,,,,1763,847.37,3.40%
Northwest Territories,2021,May,Construction [23],136,,,,,,,,1820,916.13,3.60%
Northwest Territories,2021,Jun,Construction [23],132,,,,,,,,1839,869.67,3.10%
Northwest Territories,2021,Jul,Construction [23],136,,,,,,,,1886,857.695,3.70%
Northwest Territories,2021,Aug,Construction [23],133,,,,,,,,1751,842.44,4.10%
Northwest Territories,2021,Sep,Construction [23],135,,,,,,,,2136,907.405,4.40%
Northwest Territories,2021,Oct,Construction [23],132,,,,,,,,2166,868.72,4.70%
Northwest Territories,2021,Nov,Construction [23],131,,,,,,,,2105,845.63,4.70%
Northwest Territories,2021,Dec,Construction [23],133,,,,,,,,2239,857.665,4.80%
Northwest Territories,2022,Jan,Construction [23],135,,,,,,,,2388,1064.485,5.10%
Northwest Territories,2022,Feb,Construction [23],134,,,,,,,,2210,891.36,5.70%
Northwest Territories,2022,Mar,Construction [23],134,,,,,,,,2276,872.04,6.70%
Northwest Territories,2022,Apr,Construction [23],138,,,,,,,,2361,846.975,6.80%
Northwest Territories,2022,May,Construction [23],134,,,,,,,,2299,810.24,7.70%
Northwest Territories,2022,Jun,Construction [23],134,,,,,,,,2402,806.765,8.10%
Northwest Territories,2022,Jul,Construction [23],134,,,,,,,,2355,794.19,7.60%
Northwest Territories,2022,Aug,Construction [23],135,,,,,,,,2256,831.785,7.00%
Northwest Territories,2022,Sep,Construction [23],134,,,,,,,,2289,830.705,6.90%
Northwest Territories,2022,Oct,Construction [23],136,,,,,,,,2399,854.085,6.90%
Northwest Territories,2022,Nov,Construction [23],137,,,,,,,,2366,849.81,6.80%
Northwest Territories,2022,Dec,Construction [23],135,,,,,,,,2413,872.895,6.30%
Northwest Territories,2015,Jan,Manufacturing [31-33],16,,,,,,,,,,1.00%
Northwest Territories,2015,Feb,Manufacturing [31-33],14,,,,,,,,,,1.00%
Northwest Territories,2015,Mar,Manufacturing [31-33],14,,,,,,,,,,1.20%
Northwest Territories,2015,Apr,Manufacturing [31-33],14,,,,,,,,,,0.80%
Northwest Territories,2015,May,Manufacturing [31-33],13,,,,,,,,,,0.90%
Northwest Territories,2015,Jun,Manufacturing [31-33],12,,,,,,,,,,1.00%
Northwest Territories,2015,Jul,Manufacturing [31-33],12,,,,,,,,,,1.30%
Northwest Territories,2015,Aug,Manufacturing [31-33],12,,,,,,,,,,1.30%
Northwest Territories,2015,Sep,Manufacturing [31-33],11,,,,,,,,,,1.00%
Northwest Territories,2015,Oct,Manufacturing [31-33],14,,,,,,,,,,1.00%
Northwest Territories,2015,Nov,Manufacturing [31-33],12,,,,,,,,,,1.40%
Northwest Territories,2015,Dec,Manufacturing [31-33],13,,,,,,,,,,1.60%
Northwest Territories,2016,Jan,Manufacturing [31-33],13,,,,,,,,,,2.00%
Northwest Territories,2016,Feb,Manufacturing [31-33],13,,,,,,,,,,1.40%
Northwest Territories,2016,Mar,Manufacturing [31-33],13,,,,,,,,,,1.30%
Northwest Territories,2016,Apr,Manufacturing [31-33],14,,,,,,,,,,1.70%
Northwest Territories,2016,May,Manufacturing [31-33],14,,,,,,,,,,1.50%
Northwest Territories,2016,Jun,Manufacturing [31-33],15,,,,,,,,,,1.50%
Northwest Territories,2016,Jul,Manufacturing [31-33],15,,,,,,,,,,1.30%
Northwest Territories,2016,Aug,Manufacturing [31-33],15,,,,,,,,,,1.10%
Northwest Territories,2016,Sep,Manufacturing [31-33],15,,,,,,,,,,1.30%
Northwest Territories,2016,Oct,Manufacturing [31-33],15,,,,,,,,,,1.50%
Northwest Territories,2016,Nov,Manufacturing [31-33],15,,,,,,,,,,1.20%
Northwest Territories,2016,Dec,Manufacturing [31-33],15,,,,,,,,,,1.50%
Northwest Territories,2017,Jan,Manufacturing [31-33],14,,,,,,,,,,2.10%
Northwest Territories,2017,Feb,Manufacturing [31-33],15,,,,,,,,,,2.00%
Northwest Territories,2017,Mar,Manufacturing [31-33],15,,,,,,,,,,1.60%
Northwest Territories,2017,Apr,Manufacturing [31-33],15,,,,,,,,,,1.60%
Northwest Territories,2017,May,Manufacturing [31-33],15,,,,,,,,,,1.30%
Northwest Territories,2017,Jun,Manufacturing [31-33],15,,,,,,,,,,1.00%
Northwest Territories,2017,Jul,Manufacturing [31-33],15,,,,,,,,,,1.20%
Northwest Territories,2017,Aug,Manufacturing [31-33],17,,,,,,,,,,1.40%
Northwest Territories,2017,Sep,Manufacturing [31-33],18,,,,,,,,,,1.60%
Northwest Territories,2017,Oct,Manufacturing [31-33],16,,,,,,,,,,1.40%
Northwest Territories,2017,Nov,Manufacturing [31-33],16,,,,,,,,,,2.10%
Northwest Territories,2017,Dec,Manufacturing [31-33],15,,,,,,,,,,1.90%
Northwest Territories,2018,Jan,Manufacturing [31-33],16,,,,,,,,,,1.70%
Northwest Territories,2018,Feb,Manufacturing [31-33],17,,,,,,,,,,2.20%
Northwest Territories,2018,Mar,Manufacturing [31-33],16,,,,,,,,,,2.30%
Northwest Territories,2018,Apr,Manufacturing [31-33],17,,,,,,,,,,2.20%
Northwest Territories,2018,May,Manufacturing [31-33],16,,,,,,,,,,2.20%
Northwest Territories,2018,Jun,Manufacturing [31-33],16,,,,,,,,,,2.50%
Northwest Territories,2018,Jul,Manufacturing [31-33],16,,,,,,,,,,3.00%
Northwest Territories,2018,Aug,Manufacturing [31-33],16,,,,,,,,,,2.80%
Northwest Territories,2018,Sep,Manufacturing [31-33],17,,,,,,,,,,2.20%
Northwest Territories,2018,Oct,Manufacturing [31-33],16,,,,,,,,,,2.40%
Northwest Territories,2018,Nov,Manufacturing [31-33],16,,,,,,,,,,1.70%
Northwest Territories,2018,Dec,Manufacturing [31-33],16,,,,,,,,,,2.00%
Northwest Territories,2019,Jan,Manufacturing [31-33],17,,,,,,,,,,1.40%
Northwest Territories,2019,Feb,Manufacturing [31-33],15,,,,,,,,,,1.50%
Northwest Territories,2019,Mar,Manufacturing [31-33],15,,,,,,,,,,1.90%
Northwest Territories,2019,Apr,Manufacturing [31-33],15,,,,,,,,,,2.00%
Northwest Territories,2019,May,Manufacturing [31-33],16,,,,,,,,,,2.40%
Northwest Territories,2019,Jun,Manufacturing [31-33],16,,,,,,,,,,2.00%
Northwest Territories,2019,Jul,Manufacturing [31-33],16,,,,,,,,,,2.00%
Northwest Territories,2019,Aug,Manufacturing [31-33],16,,,,,,,,,,1.90%
Northwest Territories,2019,Sep,Manufacturing [31-33],15,,,,,,,,,,1.90%
Northwest Territories,2019,Oct,Manufacturing [31-33],16,,,,,,,,,,1.90%
Northwest Territories,2019,Nov,Manufacturing [31-33],15,,,,,,,,,,2.20%
Northwest Territories,2019,Dec,Manufacturing [31-33],17,,,,,,,,,,2.20%
Northwest Territories,2020,Jan,Manufacturing [31-33],15,,,,,,,,,,2.40%
Northwest Territories,2020,Feb,Manufacturing [31-33],15,,,,,,,,,,2.20%
Northwest Territories,2020,Mar,Manufacturing [31-33],16,,,,,,,,,,0.90%
Northwest Territories,2020,Apr,Manufacturing [31-33],14,,,,,,,,,,-0.20%
Northwest Territories,2020,May,Manufacturing [31-33],14,,,,,,,,,,-0.40%
Northwest Territories,2020,Jun,Manufacturing [31-33],15,,,,,,,,,,0.70%
Northwest Territories,2020,Jul,Manufacturing [31-33],15,,,,,,,,,,0.10%
Northwest Territories,2020,Aug,Manufacturing [31-33],16,,,,,,,,,,0.10%
Northwest Territories,2020,Sep,Manufacturing [31-33],15,,,,,,,,,,0.50%
Northwest Territories,2020,Oct,Manufacturing [31-33],16,,,,,,,,,,0.70%
Northwest Territories,2020,Nov,Manufacturing [31-33],17,,,,,,,,,,1.00%
Northwest Territories,2020,Dec,Manufacturing [31-33],17,,,,,,,,,,0.70%
Northwest Territories,2021,Jan,Manufacturing [31-33],17,,,,,,,,,,1.00%
Northwest Territories,2021,Feb,Manufacturing [31-33],17,,,,,,,,,,1.10%
Northwest Territories,2021,Mar,Manufacturing [31-33],17,,,,,,,,,,2.20%
Northwest Territories,2021,Apr,Manufacturing [31-33],17,,,,,,,,,,3.40%
Northwest Territories,2021,May,Manufacturing [31-33],16,,,,,,,,,,3.60%
Northwest Territories,2021,Jun,Manufacturing [31-33],16,,,,,,,,,,3.10%
Northwest Territories,2021,Jul,Manufacturing [31-33],15,,,,,,,,,,3.70%
Northwest Territories,2021,Aug,Manufacturing [31-33],16,,,,,,,,,,4.10%
Northwest Territories,2021,Sep,Manufacturing [31-33],15,,,,,,,,,,4.40%
Northwest Territories,2021,Oct,Manufacturing [31-33],15,,,,,,,,,,4.70%
Northwest Territories,2021,Nov,Manufacturing [31-33],15,,,,,,,,,,4.70%
Northwest Territories,2021,Dec,Manufacturing [31-33],15,,,,,,,,,,4.80%
Northwest Territories,2022,Jan,Manufacturing [31-33],15,,,,,,,,,,5.10%
Northwest Territories,2022,Feb,Manufacturing [31-33],15,,,,,,,,,,5.70%
Northwest Territories,2022,Mar,Manufacturing [31-33],16,,,,,,,,,,6.70%
Northwest Territories,2022,Apr,Manufacturing [31-33],16,,,,,,,,,,6.80%
Northwest Territories,2022,May,Manufacturing [31-33],17,,,,,,,,,,7.70%
Northwest Territories,2022,Jun,Manufacturing [31-33],18,,,,,,,,,,8.10%
Northwest Territories,2022,Jul,Manufacturing [31-33],19,,,,,,,,,,7.60%
Northwest Territories,2022,Aug,Manufacturing [31-33],18,,,,,,,,,,7.00%
Northwest Territories,2022,Sep,Manufacturing [31-33],17,,,,,,,,,,6.90%
Northwest Territories,2022,Oct,Manufacturing [31-33],18,,,,,,,,,,6.90%
Northwest Territories,2022,Nov,Manufacturing [31-33],18,,,,,,,,,,6.80%
Northwest Territories,2022,Dec,Manufacturing [31-33],18,,,,,,,,,,6.30%
Northwest Territories,2015,Jan,Wholesale trade [41],38,,,,,,,,588,927.595,1.00%
Northwest Territories,2015,Feb,Wholesale trade [41],38,,,,,,,,557,960.63,1.00%
Northwest Territories,2015,Mar,Wholesale trade [41],37,,,,,,,,568,965.185,1.20%
Northwest Territories,2015,Apr,Wholesale trade [41],38,,,,,,,,545,997.855,0.80%
Northwest Territories,2015,May,Wholesale trade [41],37,,,,,,,,534,986.56,0.90%
Northwest Territories,2015,Jun,Wholesale trade [41],37,,,,,,,,543,947.985,1.00%
Northwest Territories,2015,Jul,Wholesale trade [41],37,,,,,,,,585,951.655,1.30%
Northwest Territories,2015,Aug,Wholesale trade [41],37,,,,,,,,566,994.71,1.30%
Northwest Territories,2015,Sep,Wholesale trade [41],38,,,,,,,,588,1009.24,1.00%
Northwest Territories,2015,Oct,Wholesale trade [41],38,,,,,,,,582,1017.745,1.00%
Northwest Territories,2015,Nov,Wholesale trade [41],37,,,,,,,,570,1067.57,1.40%
Northwest Territories,2015,Dec,Wholesale trade [41],35,,,,,,,,545,930.88,1.60%
Northwest Territories,2016,Jan,Wholesale trade [41],35,,,,,,,,527,906.985,2.00%
Northwest Territories,2016,Feb,Wholesale trade [41],36,,,,,,,,583,1166.415,1.40%
Northwest Territories,2016,Mar,Wholesale trade [41],36,,,,,,,,578,889.05,1.30%
Northwest Territories,2016,Apr,Wholesale trade [41],35,,,,,,,,595,895.445,1.70%
Northwest Territories,2016,May,Wholesale trade [41],34,,,,,,,,550,885.235,1.50%
Northwest Territories,2016,Jun,Wholesale trade [41],32,,,,,,,,489,888.585,1.50%
Northwest Territories,2016,Jul,Wholesale trade [41],31,,,,,,,,531,884.995,1.30%
Northwest Territories,2016,Aug,Wholesale trade [41],30,,,,,,,,575,1057.02,1.10%
Northwest Territories,2016,Sep,Wholesale trade [41],30,,,,,,,,573,1075.255,1.30%
Northwest Territories,2016,Oct,Wholesale trade [41],31,,,,,,,,594,1003.11,1.50%
Northwest Territories,2016,Nov,Wholesale trade [41],32,,,,,,,,570,923.71,1.20%
Northwest Territories,2016,Dec,Wholesale trade [41],33,,,,,,,,606,935.865,1.50%
Northwest Territories,2017,Jan,Wholesale trade [41],33,,,,,,,,622,900.32,2.10%
Northwest Territories,2017,Feb,Wholesale trade [41],32,,,,,,,,603,960.31,2.00%
Northwest Territories,2017,Mar,Wholesale trade [41],31,,,,,,,,604,813.885,1.60%
Northwest Territories,2017,Apr,Wholesale trade [41],32,,,,,,,,708,779.27,1.60%
Northwest Territories,2017,May,Wholesale trade [41],34,,,,,,,,756,758.835,1.30%
Northwest Territories,2017,Jun,Wholesale trade [41],33,,,,,,,,785,808.12,1.00%
Northwest Territories,2017,Jul,Wholesale trade [41],33,,,,,,,,783,828.13,1.20%
Northwest Territories,2017,Aug,Wholesale trade [41],31,,,,,,,,780,759.58,1.40%
Northwest Territories,2017,Sep,Wholesale trade [41],31,,,,,,,,760,714.73,1.60%
Northwest Territories,2017,Oct,Wholesale trade [41],31,,,,,,,,776,740.545,1.40%
Northwest Territories,2017,Nov,Wholesale trade [41],31,,,,,,,,786,786.855,2.10%
Northwest Territories,2017,Dec,Wholesale trade [41],30,,,,,,,,847,820.455,1.90%
Northwest Territories,2018,Jan,Wholesale trade [41],31,,,,,,,,861,819.59,1.70%
Northwest Territories,2018,Feb,Wholesale trade [41],31,,,,,,,,868,755.595,2.20%
Northwest Territories,2018,Mar,Wholesale trade [41],30,,,,,,,,874,863.865,2.30%
Northwest Territories,2018,Apr,Wholesale trade [41],31,,,,,,,,835,809.325,2.20%
